index;daily_confirmed;daily_deaths;daily_recovered;date;country
61;0;0.0;0.0;2020-03-23;Saint Kitts and Nevis
62;0;0.0;0.0;2020-03-24;Saint Kitts and Nevis
63;2;0.0;0.0;2020-03-25;Saint Kitts and Nevis
64;0;0.0;0.0;2020-03-26;Saint Kitts and Nevis
65;0;0.0;0.0;2020-03-27;Saint Kitts and Nevis
66;0;0.0;0.0;2020-03-28;Saint Kitts and Nevis
67;0;0.0;0.0;2020-03-29;Saint Kitts and Nevis
68;5;0.0;0.0;2020-03-30;Saint Kitts and Nevis
69;1;0.0;0.0;2020-03-31;Saint Kitts and Nevis
70;0;0.0;0.0;2020-04-01;Saint Kitts and Nevis
71;1;0.0;0.0;2020-04-02;Saint Kitts and Nevis
72;0;0.0;0.0;2020-04-03;Saint Kitts and Nevis
73;0;0.0;0.0;2020-04-04;Saint Kitts and Nevis
74;1;0.0;0.0;2020-04-05;Saint Kitts and Nevis
75;0;0.0;0.0;2020-04-06;Saint Kitts and Nevis
76;1;0.0;0.0;2020-04-07;Saint Kitts and Nevis
77;0;0.0;0.0;2020-04-08;Saint Kitts and Nevis
78;0;0.0;0.0;2020-04-09;Saint Kitts and Nevis
79;1;0.0;0.0;2020-04-10;Saint Kitts and Nevis
80;0;0.0;0.0;2020-04-11;Saint Kitts and Nevis
81;0;0.0;0.0;2020-04-12;Saint Kitts and Nevis
82;0;0.0;0.0;2020-04-13;Saint Kitts and Nevis
83;2;0.0;0.0;2020-04-14;Saint Kitts and Nevis
84;0;0.0;0.0;2020-04-15;Saint Kitts and Nevis
85;0;0.0;0.0;2020-04-16;Saint Kitts and Nevis
86;0;0.0;0.0;2020-04-17;Saint Kitts and Nevis
87;0;0.0;0.0;2020-04-18;Saint Kitts and Nevis
88;0;0.0;0.0;2020-04-19;Saint Kitts and Nevis
89;1;0.0;0.0;2020-04-20;Saint Kitts and Nevis
90;0;0.0;0.0;2020-04-21;Saint Kitts and Nevis
91;0;0.0;1.0;2020-04-22;Saint Kitts and Nevis
92;0;0.0;0.0;2020-04-23;Saint Kitts and Nevis
93;0;0.0;1.0;2020-04-24;Saint Kitts and Nevis
94;0;0.0;0.0;2020-04-25;Saint Kitts and Nevis
95;0;0.0;0.0;2020-04-26;Saint Kitts and Nevis
96;0;0.0;0.0;2020-04-27;Saint Kitts and Nevis
97;0;0.0;2.0;2020-04-28;Saint Kitts and Nevis
98;0;0.0;0.0;2020-04-29;Saint Kitts and Nevis
99;0;0.0;2.0;2020-04-30;Saint Kitts and Nevis
100;0;0.0;2.0;2020-05-01;Saint Kitts and Nevis
101;0;0.0;0.0;2020-05-02;Saint Kitts and Nevis
102;0;0.0;0.0;2020-05-03;Saint Kitts and Nevis
103;0;0.0;0.0;2020-05-04;Saint Kitts and Nevis
104;0;0.0;4.0;2020-05-05;Saint Kitts and Nevis
105;0;0.0;0.0;2020-05-06;Saint Kitts and Nevis
106;0;0.0;0.0;2020-05-07;Saint Kitts and Nevis
107;0;0.0;1.0;2020-05-08;Saint Kitts and Nevis
108;0;0.0;1.0;2020-05-09;Saint Kitts and Nevis
109;0;0.0;0.0;2020-05-10;Saint Kitts and Nevis
110;0;0.0;0.0;2020-05-11;Saint Kitts and Nevis
111;0;0.0;0.0;2020-05-12;Saint Kitts and Nevis
112;0;0.0;0.0;2020-05-13;Saint Kitts and Nevis
113;0;0.0;0.0;2020-05-14;Saint Kitts and Nevis
114;0;0.0;0.0;2020-05-15;Saint Kitts and Nevis
115;0;0.0;0.0;2020-05-16;Saint Kitts and Nevis
116;0;0.0;0.0;2020-05-17;Saint Kitts and Nevis
117;0;0.0;0.0;2020-05-18;Saint Kitts and Nevis
118;0;0.0;1.0;2020-05-19;Saint Kitts and Nevis
119;0;0.0;0.0;2020-05-20;Saint Kitts and Nevis
120;0;0.0;0.0;2020-05-21;Saint Kitts and Nevis
121;0;0.0;0.0;2020-05-22;Saint Kitts and Nevis
122;0;0.0;0.0;2020-05-23;Saint Kitts and Nevis
123;0;0.0;0.0;2020-05-24;Saint Kitts and Nevis
124;0;0.0;0.0;2020-05-25;Saint Kitts and Nevis
125;0;0.0;0.0;2020-05-26;Saint Kitts and Nevis
126;0;0.0;0.0;2020-05-27;Saint Kitts and Nevis
127;0;0.0;0.0;2020-05-28;Saint Kitts and Nevis
128;0;0.0;0.0;2020-05-29;Saint Kitts and Nevis
129;0;0.0;0.0;2020-05-30;Saint Kitts and Nevis
130;0;0.0;0.0;2020-05-31;Saint Kitts and Nevis
131;0;0.0;0.0;2020-06-01;Saint Kitts and Nevis
132;0;0.0;0.0;2020-06-02;Saint Kitts and Nevis
133;0;0.0;0.0;2020-06-03;Saint Kitts and Nevis
134;0;0.0;0.0;2020-06-04;Saint Kitts and Nevis
135;0;0.0;0.0;2020-06-05;Saint Kitts and Nevis
136;0;0.0;0.0;2020-06-06;Saint Kitts and Nevis
137;0;0.0;0.0;2020-06-07;Saint Kitts and Nevis
138;0;0.0;0.0;2020-06-08;Saint Kitts and Nevis
139;0;0.0;0.0;2020-06-09;Saint Kitts and Nevis
140;0;0.0;0.0;2020-06-10;Saint Kitts and Nevis
141;0;0.0;0.0;2020-06-11;Saint Kitts and Nevis
142;0;0.0;0.0;2020-06-12;Saint Kitts and Nevis
143;0;0.0;0.0;2020-06-13;Saint Kitts and Nevis
144;0;0.0;0.0;2020-06-14;Saint Kitts and Nevis
145;0;0.0;0.0;2020-06-15;Saint Kitts and Nevis
146;0;0.0;0.0;2020-06-16;Saint Kitts and Nevis
147;0;0.0;0.0;2020-06-17;Saint Kitts and Nevis
148;0;0.0;0.0;2020-06-18;Saint Kitts and Nevis
149;0;0.0;0.0;2020-06-19;Saint Kitts and Nevis
150;0;0.0;0.0;2020-06-20;Saint Kitts and Nevis
151;0;0.0;0.0;2020-06-21;Saint Kitts and Nevis
152;0;0.0;0.0;2020-06-22;Saint Kitts and Nevis
153;0;0.0;0.0;2020-06-23;Saint Kitts and Nevis
154;0;0.0;0.0;2020-06-24;Saint Kitts and Nevis
155;0;0.0;0.0;2020-06-25;Saint Kitts and Nevis
156;0;0.0;0.0;2020-06-26;Saint Kitts and Nevis
157;0;0.0;0.0;2020-06-27;Saint Kitts and Nevis
158;0;0.0;0.0;2020-06-28;Saint Kitts and Nevis
159;0;0.0;0.0;2020-06-29;Saint Kitts and Nevis
160;0;0.0;0.0;2020-06-30;Saint Kitts and Nevis
161;0;0.0;0.0;2020-07-01;Saint Kitts and Nevis
162;0;0.0;0.0;2020-07-02;Saint Kitts and Nevis
163;0;0.0;0.0;2020-07-03;Saint Kitts and Nevis
164;1;0.0;0.0;2020-07-04;Saint Kitts and Nevis
165;0;0.0;0.0;2020-07-05;Saint Kitts and Nevis
166;0;0.0;0.0;2020-07-06;Saint Kitts and Nevis
167;0;0.0;0.0;2020-07-07;Saint Kitts and Nevis
168;0;0.0;0.0;2020-07-08;Saint Kitts and Nevis
169;0;0.0;0.0;2020-07-09;Saint Kitts and Nevis
170;1;0.0;0.0;2020-07-10;Saint Kitts and Nevis
171;0;0.0;0.0;2020-07-11;Saint Kitts and Nevis
172;0;0.0;0.0;2020-07-12;Saint Kitts and Nevis
173;0;0.0;0.0;2020-07-13;Saint Kitts and Nevis
174;0;0.0;0.0;2020-07-14;Saint Kitts and Nevis
175;0;0.0;0.0;2020-07-15;Saint Kitts and Nevis
176;0;0.0;0.0;2020-07-16;Saint Kitts and Nevis
177;0;0.0;0.0;2020-07-17;Saint Kitts and Nevis
178;0;0.0;0.0;2020-07-18;Saint Kitts and Nevis
179;0;0.0;0.0;2020-07-19;Saint Kitts and Nevis
180;0;0.0;0.0;2020-07-20;Saint Kitts and Nevis
181;0;0.0;0.0;2020-07-21;Saint Kitts and Nevis
182;0;0.0;0.0;2020-07-22;Saint Kitts and Nevis
183;0;0.0;0.0;2020-07-23;Saint Kitts and Nevis
184;0;0.0;0.0;2020-07-24;Saint Kitts and Nevis
185;0;0.0;0.0;2020-07-25;Saint Kitts and Nevis
186;0;0.0;0.0;2020-07-26;Saint Kitts and Nevis
187;0;0.0;0.0;2020-07-27;Saint Kitts and Nevis
188;0;0.0;0.0;2020-07-28;Saint Kitts and Nevis
189;0;0.0;0.0;2020-07-29;Saint Kitts and Nevis
190;0;0.0;0.0;2020-07-30;Saint Kitts and Nevis
191;0;0.0;1.0;2020-07-31;Saint Kitts and Nevis
192;0;0.0;0.0;2020-08-01;Saint Kitts and Nevis
193;0;0.0;0.0;2020-08-02;Saint Kitts and Nevis
194;0;0.0;0.0;2020-08-03;Saint Kitts and Nevis
195;0;0.0;0.0;2020-08-04;Saint Kitts and Nevis
196;0;0.0;0.0;2020-08-05;Saint Kitts and Nevis
197;0;0.0;0.0;2020-08-06;Saint Kitts and Nevis
198;0;0.0;0.0;2020-08-07;Saint Kitts and Nevis
199;0;0.0;0.0;2020-08-08;Saint Kitts and Nevis
200;0;0.0;0.0;2020-08-09;Saint Kitts and Nevis
201;0;0.0;1.0;2020-08-10;Saint Kitts and Nevis
202;0;0.0;0.0;2020-08-11;Saint Kitts and Nevis
203;0;0.0;0.0;2020-08-12;Saint Kitts and Nevis
204;0;0.0;0.0;2020-08-13;Saint Kitts and Nevis
205;0;0.0;0.0;2020-08-14;Saint Kitts and Nevis
206;0;0.0;0.0;2020-08-15;Saint Kitts and Nevis
207;0;0.0;0.0;2020-08-16;Saint Kitts and Nevis
208;0;0.0;0.0;2020-08-17;Saint Kitts and Nevis
209;0;0.0;0.0;2020-08-18;Saint Kitts and Nevis
210;0;0.0;0.0;2020-08-19;Saint Kitts and Nevis
211;0;0.0;0.0;2020-08-20;Saint Kitts and Nevis
212;0;0.0;0.0;2020-08-21;Saint Kitts and Nevis
213;0;0.0;0.0;2020-08-22;Saint Kitts and Nevis
214;0;0.0;0.0;2020-08-23;Saint Kitts and Nevis
215;0;0.0;0.0;2020-08-24;Saint Kitts and Nevis
216;0;0.0;0.0;2020-08-25;Saint Kitts and Nevis
217;0;0.0;0.0;2020-08-26;Saint Kitts and Nevis
218;0;0.0;0.0;2020-08-27;Saint Kitts and Nevis
219;0;0.0;0.0;2020-08-28;Saint Kitts and Nevis
220;0;0.0;0.0;2020-08-29;Saint Kitts and Nevis
221;0;0.0;0.0;2020-08-30;Saint Kitts and Nevis
222;0;0.0;0.0;2020-08-31;Saint Kitts and Nevis
223;0;0.0;0.0;2020-09-01;Saint Kitts and Nevis
224;0;0.0;0.0;2020-09-02;Saint Kitts and Nevis
225;0;0.0;0.0;2020-09-03;Saint Kitts and Nevis
226;0;0.0;0.0;2020-09-04;Saint Kitts and Nevis
227;0;0.0;0.0;2020-09-05;Saint Kitts and Nevis
228;0;0.0;0.0;2020-09-06;Saint Kitts and Nevis
229;0;0.0;0.0;2020-09-07;Saint Kitts and Nevis
230;0;0.0;0.0;2020-09-08;Saint Kitts and Nevis
231;0;0.0;0.0;2020-09-09;Saint Kitts and Nevis
232;0;0.0;0.0;2020-09-10;Saint Kitts and Nevis
233;0;0.0;0.0;2020-09-11;Saint Kitts and Nevis
234;0;0.0;0.0;2020-09-12;Saint Kitts and Nevis
235;0;0.0;0.0;2020-09-13;Saint Kitts and Nevis
0;0;0.0;0.0;2020-01-22;Saint Lucia
1;0;0.0;0.0;2020-01-23;Saint Lucia
2;0;0.0;0.0;2020-01-24;Saint Lucia
3;0;0.0;0.0;2020-01-25;Saint Lucia
4;0;0.0;0.0;2020-01-26;Saint Lucia
5;0;0.0;0.0;2020-01-27;Saint Lucia
6;0;0.0;0.0;2020-01-28;Saint Lucia
7;0;0.0;0.0;2020-01-29;Saint Lucia
8;0;0.0;0.0;2020-01-30;Saint Lucia
9;0;0.0;0.0;2020-01-31;Saint Lucia
10;0;0.0;0.0;2020-02-01;Saint Lucia
11;0;0.0;0.0;2020-02-02;Saint Lucia
12;0;0.0;0.0;2020-02-03;Saint Lucia
13;0;0.0;0.0;2020-02-04;Saint Lucia
14;0;0.0;0.0;2020-02-05;Saint Lucia
15;0;0.0;0.0;2020-02-06;Saint Lucia
16;0;0.0;0.0;2020-02-07;Saint Lucia
17;0;0.0;0.0;2020-02-08;Saint Lucia
18;0;0.0;0.0;2020-02-09;Saint Lucia
19;0;0.0;0.0;2020-02-10;Saint Lucia
20;0;0.0;0.0;2020-02-11;Saint Lucia
21;0;0.0;0.0;2020-02-12;Saint Lucia
22;0;0.0;0.0;2020-02-13;Saint Lucia
23;0;0.0;0.0;2020-02-14;Saint Lucia
24;0;0.0;0.0;2020-02-15;Saint Lucia
25;0;0.0;0.0;2020-02-16;Saint Lucia
26;0;0.0;0.0;2020-02-17;Saint Lucia
27;0;0.0;0.0;2020-02-18;Saint Lucia
28;0;0.0;0.0;2020-02-19;Saint Lucia
29;0;0.0;0.0;2020-02-20;Saint Lucia
30;0;0.0;0.0;2020-02-21;Saint Lucia
31;0;0.0;0.0;2020-02-22;Saint Lucia
32;0;0.0;0.0;2020-02-23;Saint Lucia
33;0;0.0;0.0;2020-02-24;Saint Lucia
34;0;0.0;0.0;2020-02-25;Saint Lucia
35;0;0.0;0.0;2020-02-26;Saint Lucia
36;0;0.0;0.0;2020-02-27;Saint Lucia
37;0;0.0;0.0;2020-02-28;Saint Lucia
38;0;0.0;0.0;2020-02-29;Saint Lucia
39;0;0.0;0.0;2020-03-01;Saint Lucia
40;0;0.0;0.0;2020-03-02;Saint Lucia
41;0;0.0;0.0;2020-03-03;Saint Lucia
42;0;0.0;0.0;2020-03-04;Saint Lucia
43;0;0.0;0.0;2020-03-05;Saint Lucia
44;0;0.0;0.0;2020-03-06;Saint Lucia
45;0;0.0;0.0;2020-03-07;Saint Lucia
46;0;0.0;0.0;2020-03-08;Saint Lucia
47;0;0.0;0.0;2020-03-09;Saint Lucia
48;0;0.0;0.0;2020-03-10;Saint Lucia
49;0;0.0;0.0;2020-03-11;Saint Lucia
50;0;0.0;0.0;2020-03-12;Saint Lucia
51;0;0.0;0.0;2020-03-13;Saint Lucia
52;1;0.0;0.0;2020-03-14;Saint Lucia
53;1;0.0;0.0;2020-03-15;Saint Lucia
54;0;0.0;0.0;2020-03-16;Saint Lucia
55;0;0.0;0.0;2020-03-17;Saint Lucia
56;0;0.0;0.0;2020-03-18;Saint Lucia
57;0;0.0;0.0;2020-03-19;Saint Lucia
58;0;0.0;0.0;2020-03-20;Saint Lucia
59;0;0.0;0.0;2020-03-21;Saint Lucia
60;0;0.0;0.0;2020-03-22;Saint Lucia
61;1;0.0;0.0;2020-03-23;Saint Lucia
62;0;0.0;0.0;2020-03-24;Saint Lucia
63;0;0.0;0.0;2020-03-25;Saint Lucia
64;0;0.0;0.0;2020-03-26;Saint Lucia
65;0;0.0;1.0;2020-03-27;Saint Lucia
66;0;0.0;0.0;2020-03-28;Saint Lucia
67;6;0.0;0.0;2020-03-29;Saint Lucia
68;0;0.0;0.0;2020-03-30;Saint Lucia
69;4;0.0;0.0;2020-03-31;Saint Lucia
70;0;0.0;0.0;2020-04-01;Saint Lucia
71;0;0.0;0.0;2020-04-02;Saint Lucia
72;0;0.0;0.0;2020-04-03;Saint Lucia
73;1;0.0;0.0;2020-04-04;Saint Lucia
74;0;0.0;0.0;2020-04-05;Saint Lucia
75;0;0.0;0.0;2020-04-06;Saint Lucia
76;0;0.0;0.0;2020-04-07;Saint Lucia
77;0;0.0;0.0;2020-04-08;Saint Lucia
78;0;0.0;0.0;2020-04-09;Saint Lucia
79;1;0.0;0.0;2020-04-10;Saint Lucia
80;0;0.0;0.0;2020-04-11;Saint Lucia
81;0;0.0;3.0;2020-04-12;Saint Lucia
82;0;0.0;0.0;2020-04-13;Saint Lucia
83;0;0.0;7.0;2020-04-14;Saint Lucia
84;0;0.0;0.0;2020-04-15;Saint Lucia
85;0;0.0;0.0;2020-04-16;Saint Lucia
86;0;0.0;0.0;2020-04-17;Saint Lucia
87;0;0.0;0.0;2020-04-18;Saint Lucia
88;0;0.0;0.0;2020-04-19;Saint Lucia
89;0;0.0;2.0;2020-04-20;Saint Lucia
90;0;0.0;0.0;2020-04-21;Saint Lucia
91;0;0.0;2.0;2020-04-22;Saint Lucia
92;0;0.0;0.0;2020-04-23;Saint Lucia
93;0;0.0;0.0;2020-04-24;Saint Lucia
94;0;0.0;0.0;2020-04-25;Saint Lucia
95;0;0.0;0.0;2020-04-26;Saint Lucia
96;0;0.0;0.0;2020-04-27;Saint Lucia
97;0;0.0;0.0;2020-04-28;Saint Lucia
98;2;0.0;0.0;2020-04-29;Saint Lucia
99;0;0.0;0.0;2020-04-30;Saint Lucia
100;0;0.0;0.0;2020-05-01;Saint Lucia
101;0;0.0;0.0;2020-05-02;Saint Lucia
102;1;0.0;0.0;2020-05-03;Saint Lucia
103;0;0.0;0.0;2020-05-04;Saint Lucia
104;0;0.0;0.0;2020-05-05;Saint Lucia
105;0;0.0;0.0;2020-05-06;Saint Lucia
106;0;0.0;2.0;2020-05-07;Saint Lucia
107;0;0.0;0.0;2020-05-08;Saint Lucia
108;0;0.0;0.0;2020-05-09;Saint Lucia
109;0;0.0;0.0;2020-05-10;Saint Lucia
110;0;0.0;0.0;2020-05-11;Saint Lucia
111;0;0.0;0.0;2020-05-12;Saint Lucia
112;0;0.0;1.0;2020-05-13;Saint Lucia
113;0;0.0;0.0;2020-05-14;Saint Lucia
114;0;0.0;0.0;2020-05-15;Saint Lucia
115;0;0.0;0.0;2020-05-16;Saint Lucia
116;0;0.0;0.0;2020-05-17;Saint Lucia
117;0;0.0;0.0;2020-05-18;Saint Lucia
118;0;0.0;0.0;2020-05-19;Saint Lucia
119;0;0.0;0.0;2020-05-20;Saint Lucia
120;0;0.0;0.0;2020-05-21;Saint Lucia
121;0;0.0;0.0;2020-05-22;Saint Lucia
122;0;0.0;0.0;2020-05-23;Saint Lucia
123;0;0.0;0.0;2020-05-24;Saint Lucia
124;0;0.0;0.0;2020-05-25;Saint Lucia
125;0;0.0;0.0;2020-05-26;Saint Lucia
126;0;0.0;0.0;2020-05-27;Saint Lucia
127;0;0.0;0.0;2020-05-28;Saint Lucia
128;0;0.0;0.0;2020-05-29;Saint Lucia
129;0;0.0;0.0;2020-05-30;Saint Lucia
130;0;0.0;0.0;2020-05-31;Saint Lucia
131;0;0.0;0.0;2020-06-01;Saint Lucia
132;0;0.0;0.0;2020-06-02;Saint Lucia
133;0;0.0;0.0;2020-06-03;Saint Lucia
134;1;0.0;0.0;2020-06-04;Saint Lucia
135;0;0.0;0.0;2020-06-05;Saint Lucia
136;0;0.0;0.0;2020-06-06;Saint Lucia
137;0;0.0;0.0;2020-06-07;Saint Lucia
138;0;0.0;0.0;2020-06-08;Saint Lucia
139;0;0.0;0.0;2020-06-09;Saint Lucia
140;0;0.0;0.0;2020-06-10;Saint Lucia
141;0;0.0;0.0;2020-06-11;Saint Lucia
142;0;0.0;0.0;2020-06-12;Saint Lucia
143;0;0.0;0.0;2020-06-13;Saint Lucia
144;0;0.0;0.0;2020-06-14;Saint Lucia
145;0;0.0;0.0;2020-06-15;Saint Lucia
146;0;0.0;0.0;2020-06-16;Saint Lucia
147;0;0.0;0.0;2020-06-17;Saint Lucia
148;0;0.0;0.0;2020-06-18;Saint Lucia
149;0;0.0;0.0;2020-06-19;Saint Lucia
150;0;0.0;0.0;2020-06-20;Saint Lucia
151;0;0.0;0.0;2020-06-21;Saint Lucia
152;0;0.0;0.0;2020-06-22;Saint Lucia
153;0;0.0;0.0;2020-06-23;Saint Lucia
154;0;0.0;1.0;2020-06-24;Saint Lucia
155;0;0.0;0.0;2020-06-25;Saint Lucia
156;0;0.0;0.0;2020-06-26;Saint Lucia
157;0;0.0;0.0;2020-06-27;Saint Lucia
158;0;0.0;0.0;2020-06-28;Saint Lucia
159;0;0.0;0.0;2020-06-29;Saint Lucia
160;0;0.0;0.0;2020-06-30;Saint Lucia
161;0;0.0;0.0;2020-07-01;Saint Lucia
162;0;0.0;0.0;2020-07-02;Saint Lucia
163;3;0.0;0.0;2020-07-03;Saint Lucia
164;0;0.0;0.0;2020-07-04;Saint Lucia
165;0;0.0;0.0;2020-07-05;Saint Lucia
166;0;0.0;0.0;2020-07-06;Saint Lucia
167;0;0.0;0.0;2020-07-07;Saint Lucia
168;0;0.0;0.0;2020-07-08;Saint Lucia
169;0;0.0;0.0;2020-07-09;Saint Lucia
170;0;0.0;0.0;2020-07-10;Saint Lucia
171;0;0.0;0.0;2020-07-11;Saint Lucia
172;0;0.0;0.0;2020-07-12;Saint Lucia
173;0;0.0;0.0;2020-07-13;Saint Lucia
174;0;0.0;0.0;2020-07-14;Saint Lucia
175;0;0.0;0.0;2020-07-15;Saint Lucia
176;1;0.0;0.0;2020-07-16;Saint Lucia
177;0;0.0;0.0;2020-07-17;Saint Lucia
178;0;0.0;0.0;2020-07-18;Saint Lucia
179;0;0.0;0.0;2020-07-19;Saint Lucia
180;0;0.0;0.0;2020-07-20;Saint Lucia
181;0;0.0;0.0;2020-07-21;Saint Lucia
182;0;0.0;0.0;2020-07-22;Saint Lucia
183;1;0.0;3.0;2020-07-23;Saint Lucia
184;0;0.0;0.0;2020-07-24;Saint Lucia
185;0;0.0;0.0;2020-07-25;Saint Lucia
186;0;0.0;0.0;2020-07-26;Saint Lucia
187;0;0.0;0.0;2020-07-27;Saint Lucia
188;0;0.0;0.0;2020-07-28;Saint Lucia
189;0;0.0;0.0;2020-07-29;Saint Lucia
190;1;0.0;0.0;2020-07-30;Saint Lucia
191;0;0.0;0.0;2020-07-31;Saint Lucia
192;0;0.0;0.0;2020-08-01;Saint Lucia
193;0;0.0;0.0;2020-08-02;Saint Lucia
194;0;0.0;0.0;2020-08-03;Saint Lucia
195;0;0.0;0.0;2020-08-04;Saint Lucia
196;0;0.0;2.0;2020-08-05;Saint Lucia
197;0;0.0;0.0;2020-08-06;Saint Lucia
198;0;0.0;0.0;2020-08-07;Saint Lucia
199;0;0.0;0.0;2020-08-08;Saint Lucia
200;0;0.0;0.0;2020-08-09;Saint Lucia
201;0;0.0;0.0;2020-08-10;Saint Lucia
202;0;0.0;1.0;2020-08-11;Saint Lucia
203;0;0.0;0.0;2020-08-12;Saint Lucia
204;0;0.0;0.0;2020-08-13;Saint Lucia
205;0;0.0;0.0;2020-08-14;Saint Lucia
206;0;0.0;0.0;2020-08-15;Saint Lucia
207;0;0.0;0.0;2020-08-16;Saint Lucia
208;0;0.0;0.0;2020-08-17;Saint Lucia
209;1;0.0;0.0;2020-08-18;Saint Lucia
210;0;0.0;0.0;2020-08-19;Saint Lucia
211;0;0.0;0.0;2020-08-20;Saint Lucia
212;0;0.0;0.0;2020-08-21;Saint Lucia
213;0;0.0;0.0;2020-08-22;Saint Lucia
214;0;0.0;0.0;2020-08-23;Saint Lucia
215;0;0.0;0.0;2020-08-24;Saint Lucia
216;0;0.0;0.0;2020-08-25;Saint Lucia
217;0;0.0;0.0;2020-08-26;Saint Lucia
218;0;0.0;0.0;2020-08-27;Saint Lucia
219;0;0.0;0.0;2020-08-28;Saint Lucia
220;0;0.0;0.0;2020-08-29;Saint Lucia
221;0;0.0;0.0;2020-08-30;Saint Lucia
222;0;0.0;0.0;2020-08-31;Saint Lucia
223;0;0.0;1.0;2020-09-01;Saint Lucia
224;0;0.0;0.0;2020-09-02;Saint Lucia
225;0;0.0;0.0;2020-09-03;Saint Lucia
226;0;0.0;0.0;2020-09-04;Saint Lucia
227;0;0.0;0.0;2020-09-05;Saint Lucia
228;0;0.0;0.0;2020-09-06;Saint Lucia
229;0;0.0;0.0;2020-09-07;Saint Lucia
230;0;0.0;0.0;2020-09-08;Saint Lucia
231;1;0.0;0.0;2020-09-09;Saint Lucia
232;0;0.0;0.0;2020-09-10;Saint Lucia
233;0;0.0;0.0;2020-09-11;Saint Lucia
234;0;0.0;0.0;2020-09-12;Saint Lucia
235;0;0.0;0.0;2020-09-13;Saint Lucia
0;0;0.0;0.0;2020-01-22;Saint Vincent and the Grenadines
1;0;0.0;0.0;2020-01-23;Saint Vincent and the Grenadines
2;0;0.0;0.0;2020-01-24;Saint Vincent and the Grenadines
3;0;0.0;0.0;2020-01-25;Saint Vincent and the Grenadines
4;0;0.0;0.0;2020-01-26;Saint Vincent and the Grenadines
5;0;0.0;0.0;2020-01-27;Saint Vincent and the Grenadines
6;0;0.0;0.0;2020-01-28;Saint Vincent and the Grenadines
7;0;0.0;0.0;2020-01-29;Saint Vincent and the Grenadines
8;0;0.0;0.0;2020-01-30;Saint Vincent and the Grenadines
9;0;0.0;0.0;2020-01-31;Saint Vincent and the Grenadines
10;0;0.0;0.0;2020-02-01;Saint Vincent and the Grenadines
11;0;0.0;0.0;2020-02-02;Saint Vincent and the Grenadines
12;0;0.0;0.0;2020-02-03;Saint Vincent and the Grenadines
13;0;0.0;0.0;2020-02-04;Saint Vincent and the Grenadines
14;0;0.0;0.0;2020-02-05;Saint Vincent and the Grenadines
15;0;0.0;0.0;2020-02-06;Saint Vincent and the Grenadines
16;0;0.0;0.0;2020-02-07;Saint Vincent and the Grenadines
17;0;0.0;0.0;2020-02-08;Saint Vincent and the Grenadines
18;0;0.0;0.0;2020-02-09;Saint Vincent and the Grenadines
19;0;0.0;0.0;2020-02-10;Saint Vincent and the Grenadines
20;0;0.0;0.0;2020-02-11;Saint Vincent and the Grenadines
21;0;0.0;0.0;2020-02-12;Saint Vincent and the Grenadines
22;0;0.0;0.0;2020-02-13;Saint Vincent and the Grenadines
23;0;0.0;0.0;2020-02-14;Saint Vincent and the Grenadines
24;0;0.0;0.0;2020-02-15;Saint Vincent and the Grenadines
25;0;0.0;0.0;2020-02-16;Saint Vincent and the Grenadines
26;0;0.0;0.0;2020-02-17;Saint Vincent and the Grenadines
27;0;0.0;0.0;2020-02-18;Saint Vincent and the Grenadines
28;0;0.0;0.0;2020-02-19;Saint Vincent and the Grenadines
29;0;0.0;0.0;2020-02-20;Saint Vincent and the Grenadines
30;0;0.0;0.0;2020-02-21;Saint Vincent and the Grenadines
31;0;0.0;0.0;2020-02-22;Saint Vincent and the Grenadines
32;0;0.0;0.0;2020-02-23;Saint Vincent and the Grenadines
33;0;0.0;0.0;2020-02-24;Saint Vincent and the Grenadines
34;0;0.0;0.0;2020-02-25;Saint Vincent and the Grenadines
35;0;0.0;0.0;2020-02-26;Saint Vincent and the Grenadines
36;0;0.0;0.0;2020-02-27;Saint Vincent and the Grenadines
37;0;0.0;0.0;2020-02-28;Saint Vincent and the Grenadines
38;0;0.0;0.0;2020-02-29;Saint Vincent and the Grenadines
39;0;0.0;0.0;2020-03-01;Saint Vincent and the Grenadines
40;0;0.0;0.0;2020-03-02;Saint Vincent and the Grenadines
41;0;0.0;0.0;2020-03-03;Saint Vincent and the Grenadines
42;0;0.0;0.0;2020-03-04;Saint Vincent and the Grenadines
43;0;0.0;0.0;2020-03-05;Saint Vincent and the Grenadines
44;0;0.0;0.0;2020-03-06;Saint Vincent and the Grenadines
45;0;0.0;0.0;2020-03-07;Saint Vincent and the Grenadines
46;0;0.0;0.0;2020-03-08;Saint Vincent and the Grenadines
47;0;0.0;0.0;2020-03-09;Saint Vincent and the Grenadines
48;0;0.0;0.0;2020-03-10;Saint Vincent and the Grenadines
49;0;0.0;0.0;2020-03-11;Saint Vincent and the Grenadines
50;0;0.0;0.0;2020-03-12;Saint Vincent and the Grenadines
51;0;0.0;0.0;2020-03-13;Saint Vincent and the Grenadines
52;1;0.0;0.0;2020-03-14;Saint Vincent and the Grenadines
53;0;0.0;0.0;2020-03-15;Saint Vincent and the Grenadines
54;0;0.0;0.0;2020-03-16;Saint Vincent and the Grenadines
55;0;0.0;0.0;2020-03-17;Saint Vincent and the Grenadines
56;0;0.0;0.0;2020-03-18;Saint Vincent and the Grenadines
57;0;0.0;0.0;2020-03-19;Saint Vincent and the Grenadines
